"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Less than 20.0 percent","525","39.4%","2,759","49.9%","2,579","45.0%","3,583","44.8%","5,814","44.8%","1,192","42.2%","2,863","48.1%","2,869","54.6%","2,518","41.8%","1,212","43.0%","4,775","47.3%","4,044","44.1%","5,307","46.9%","2,858","51.2%","7","35.0%","3,029","42.3%","2,607","46.8%","5,290","43.1%","1,109","43.7%","35","51.5%","127","31.6%","1,828","51.5%","748","36.9%","4,469","49.3%","657","43.3%","1,007","42.1%","175","34.3%","2,203","42.6%","542","44.1%","1,219","36.3%","2,343","36.9%","2,381","49.4%","0","-","742","40.5%","1,486","53.4%","1,031","36.2%","2,695","49.0%","737","52.4%","8","32.0%","1,258","36.0%","2,048","47.3%","3,329","47.3%","112","46.7%","1,076","39.9%","2,313","42.8%","1,317","39.4%","2,760","39.5%","2,387","40.6%","5,913","49.6%","974","28.1%","2,234","39.4%","3,363","49.1%"
"        20.0 to 24.9 percent","207","15.5%","940","17.0%","1,170","20.4%","1,252","15.7%","2,946","22.7%","658","23.3%","1,017","17.1%","912","17.4%","1,441","23.9%","618","21.9%","1,710","17.0%","1,679","18.3%","2,141","18.9%","972","17.4%","5","25.0%","1,269","17.7%","876","15.7%","2,519","20.5%","389","15.3%","3","4.4%","92","22.9%","631","17.8%","602","29.7%","1,788","19.7%","244","16.1%","670","28.0%","59","11.6%","876","16.9%","140","11.4%","553","16.5%","1,033","16.2%","800","16.6%","0","-","164","9.0%","457","16.4%","495","17.4%","958","17.4%","182","12.9%","0","0.0%","415","11.9%","680","15.7%","1,330","18.9%","34","14.2%","426","15.8%","745","13.8%","452","13.5%","1,238","17.7%","1,054","17.9%","2,010","16.9%","706","20.4%","814","14.4%","1,252","18.3%"
"        25.0 to 29.9 percent","227","17.0%","521","9.4%","627","10.9%","988","12.4%","1,584","12.2%","358","12.7%","925","15.5%","487","9.3%","721","12.0%","287","10.2%","1,069","10.6%","1,249","13.6%","1,297","11.5%","435","7.8%","0","0.0%","962","13.4%","669","12.0%","1,633","13.3%","290","11.4%","4","5.9%","30","7.5%","273","7.7%","150","7.4%","826","9.1%","97","6.4%","179","7.5%","55","10.8%","369","7.1%","116","9.4%","383","11.4%","694","10.9%","368","7.6%","0","-","106","5.8%","265","9.5%","379","13.3%","585","10.6%","137","9.7%","5","20.0%","383","11.0%","461","10.6%","663","9.4%","25","10.4%","213","7.9%","641","11.9%","337","10.1%","861","12.3%","666","11.3%","1,516","12.7%","537","15.5%","780","13.8%","723","10.6%"
"        30.0 to 34.9 percent","16","1.2%","367","6.6%","474","8.3%","673","8.4%","811","6.2%","158","5.6%","319","5.4%","340","6.5%","327","5.4%","163","5.8%","899","8.9%","627","6.8%","777","6.9%","247","4.4%","2","10.0%","349","4.9%","474","8.5%","896","7.3%","232","9.1%","1","1.5%","30","7.5%","268","7.5%","128","6.3%","505","5.6%","200","13.2%","175","7.3%","27","5.3%","373","7.2%","127","10.3%","263","7.8%","608","9.6%","272","5.6%","0","-","136","7.4%","158","5.7%","390","13.7%","295","5.4%","83","5.9%","0","0.0%","350","10.0%","375","8.7%","450","6.4%","11","4.6%","247","9.2%","325","6.0%","384","11.5%","694","9.9%","472","8.0%","764","6.4%","297","8.6%","344","6.1%","411","6.0%"
"        35.0 percent or more","358","26.9%","945","17.1%","886","15.4%","1,500","18.8%","1,825","14.1%","457","16.2%","825","13.9%","642","12.2%","1,022","17.0%","537","19.1%","1,634","16.2%","1,570","17.1%","1,786","15.8%","1,072","19.2%","6","30.0%","1,551","21.7%","940","16.9%","1,936","15.8%","516","20.3%","25","36.8%","123","30.6%","550","15.5%","398","19.6%","1,476","16.3%","320","21.1%","363","15.2%","194","38.0%","1,356","26.2%","305","24.8%","942","28.0%","1,679","26.4%","998","20.7%","0","-","683","37.3%","417","15.0%","555","19.5%","968","17.6%","267","19.0%","12","48.0%","1,089","31.2%","770","17.8%","1,269","18.0%","58","24.2%","732","27.2%","1,375","25.5%","853","25.5%","1,431","20.5%","1,306","22.2%","1,724","14.5%","947","27.4%","1,495","26.4%","1,104","16.1%"
"    Not computed","0","(X)","0","(X)","11","(X)","21","(X)","0","(X)","0","(X)","10","(X)","15","(X)","0","(X)","0","(X)","41","(X)","46","(X)","60","(X)","5","(X)","0","(X)","16","(X)","28","(X)","31","(X)","0","(X)","0","(X)","2","(X)","0","(X)","0","(X)","0","(X)","21","(X)","8","(X)","0","(X)","66","(X)","0","(X)","6","(X)","7","(X)","0","(X)","0","(X)","15","(X)","0","(X)","10","(X)","21","(X)","11","(X)","0","(X)","6","(X)","0","(X)","19","(X)","0","(X)","4","(X)","50","(X)","0","(X)","0","(X)","61","(X)","45","(X)","34","(X)","17","(X)","10","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","45","45","956","956","2,016","2,016","2,298","2,298","3,022","3,022","1,023","1,023","1,024","1,024","1,089","1,089","1,986","1,986","1,204","1,204","2,310","2,310","2,723","2,723","3,086","3,086","1,779","1,779","7","7","1,347","1,347","1,410","1,410","4,106","4,106","816","816","33","33","154","154","1,458","1,458","832","832","2,278","2,278","508","508","803","803","303","303","2,253","2,253","552","552","1,041","1,041","3,487","3,487","1,702","1,702","0","0","1,146","1,146","966","966","1,823","1,823","2,316","2,316","311","311","0","0","1,391","1,391","2,183","2,183","2,558","2,558","202","202","1,308","1,308","2,392","2,392","1,135","1,135","2,173","2,173","2,188","2,188","2,524","2,524","703","703","1,545","1,545","2,542","2,542"
"        Less than 10.0 percent","16","35.6%","274","28.7%","783","38.8%","1,171","51.0%","1,262","41.8%","549","53.7%","465","45.4%","415","38.1%","706","35.5%","534","44.4%","1,224","53.0%","816","30.0%","1,428","46.3%","714","40.1%","0","0.0%","509","37.8%","573","40.6%","1,312","32.0%","380","46.6%","7","21.2%","103","66.9%","604","41.4%","425","51.1%","1,076","47.2%","156","30.7%","340","42.3%","106","35.0%","909","40.3%","176","31.9%","401","38.5%","1,157","33.2%","765","44.9%","0","-","252","22.0%","356","36.9%","543","29.8%","1,038","44.8%","224","72.0%","0","-","557","40.0%","934","42.8%","1,185","46.3%","76","37.6%","390","29.8%","734","30.7%","463","40.8%","788","36.3%","744","34.0%","1,019","40.4%","318","45.2%","526","34.0%","1,055","41.5%"
"        10.0 to 14.9 percent","0","0.0%","354","37.0%","415","20.6%","297","12.9%","704","23.3%","163","15.9%","155","15.1%","179","16.4%","519","26.1%","266","22.1%","370","16.0%","585","21.5%","572","18.5%","453","25.5%","2","28.6%","395","29.3%","376","26.7%","920","22.4%","152","18.6%","8","24.2%","8","5.2%","263","18.0%","203","24.4%","469","20.6%","113","22.2%","107","13.3%","135","44.6%","521","23.1%","131","23.7%","222","21.3%","582","16.7%","274","16.1%","0","-","331","28.9%","206","21.3%","552","30.3%","350","15.1%","42","13.5%","0","-","284","20.4%","420","19.2%","464","18.1%","32","15.8%","283","21.6%","538","22.5%","210","18.5%","353","16.2%","491","22.4%","533","21.1%","149","21.2%","368","23.8%","501","19.7%"
"        15.0 to 19.9 percent","16","35.6%","175","18.3%","424","21.0%","292","12.7%","488","16.1%","75","7.3%","105","10.3%","127","11.7%","376","18.9%","144","12.0%","214","9.3%","390","14.3%","550","17.8%","170","9.6%","2","28.6%","169","12.5%","171","12.1%","615","15.0%","62","7.6%","7","21.2%","20","13.0%","143","9.8%","94","11.3%","196","8.6%","25","4.9%","156","19.4%","12","4.0%","268","11.9%","60","10.9%","175","16.8%","551","15.8%","192","11.3%","0","-","176","15.4%","162","16.8%","284","15.6%","247","10.7%","34","10.9%","0","-","192","13.8%","175","8.0%","164","6.4%","42","20.8%","214","16.4%","391","16.3%","131","11.5%","293","13.5%","169","7.7%","303","12.0%","115","16.4%","244","15.8%","301","11.8%"
"        20.0 to 24.9 percent","0","0.0%","27","2.8%","133","6.6%","114","5.0%","182","6.0%","89","8.7%","83","8.1%","113","10.4%","109","5.5%","105","8.7%","224","9.7%","283","10.4%","134","4.3%","137","7.7%","2","28.6%","79","5.9%","73","5.2%","558","13.6%","33","4.0%","8","24.2%","4","2.6%","134","9.2%","11","1.3%","187","8.2%","60","11.8%","49","6.1%","4","1.3%","141","6.3%","42","7.6%","52","5.0%","385","11.0%","166","9.8%","0","-","124","10.8%","43","4.5%","123","6.7%","211","9.1%","0","0.0%","0","-","111","8.0%","141","6.5%","178","7.0%","30","14.9%","115","8.8%","215","9.0%","160","14.1%","305","14.0%","288","13.2%","216","8.6%","44","6.3%","117","7.6%","215","8.5%"
"        25.0 to 29.9 percent","0","0.0%","0","0.0%","59","2.9%","44","1.9%","53","1.8%","62","6.1%","58","5.7%","64","5.9%","81","4.1%","45","3.7%","53","2.3%","231","8.5%","96","3.1%","88","4.9%","1","14.3%","30","2.2%","95","6.7%","261","6.4%","32","3.9%","2","6.1%","13","8.4%","84","5.8%","35","4.2%","86","3.8%","21","4.1%","8","1.0%","20","6.6%","105","4.7%","29","5.3%","39","3.7%","183","5.2%","75","4.4%","0","-","50","4.4%","33","3.4%","96","5.3%","107","4.6%","0","0.0%","0","-","71","5.1%","116","5.3%","148","5.8%","10","5.0%","43","3.3%","217","9.1%","58","5.1%","175","8.1%","160","7.3%","102","4.0%","47","6.7%","62","4.0%","99","3.9%"
"        30.0 to 34.9 percent","0","0.0%","41","4.3%","57","2.8%","102","4.4%","100","3.3%","0","0.0%","13","1.3%","12","1.1%","28","1.4%","22","1.8%","82","3.5%","120","4.4%","49","1.6%","50","2.8%","0","0.0%","69","5.1%","31","2.2%","165","4.0%","51","6.3%","0","0.0%","4","2.6%","88","6.0%","17","2.0%","63","2.8%","25","4.9%","33","4.1%","4","1.3%","65","2.9%","22","4.0%","36","3.5%","180","5.2%","46","2.7%","0","-","45","3.9%","25","2.6%","66","3.6%","50","2.2%","0","0.0%","0","-","65","4.7%","76","3.5%","45","1.8%","0","0.0%","105","8.0%","66","2.8%","62","5.5%","33","1.5%","68","3.1%","84","3.3%","6","0.9%","76","4.9%","48","1.9%"
"        35.0 percent or more","13","28.9%","85","8.9%","145","7.2%","278","12.1%","233","7.7%","85","8.3%","145","14.2%","179","16.4%","167","8.4%","88","7.3%","143","6.2%","298","10.9%","257","8.3%","167","9.4%","0","0.0%","96","7.1%","91","6.5%","275","6.7%","106","13.0%","1","3.0%","2","1.3%","142","9.7%","47","5.6%","201","8.8%","108","21.3%","110","13.7%","22","7.3%","244","10.8%","92","16.7%","116","11.1%","449","12.9%","184","10.8%","0","-","168","14.7%","141","14.6%","159","8.7%","313","13.5%","11","3.5%","0","-","111","8.0%","321","14.7%","374","14.6%","12","5.9%","158","12.1%","231","9.7%","51","4.5%","226","10.4%","268","12.2%","267","10.6%","24","3.4%","152","9.8%","323","12.7%"
"    Not computed","0","(X)","0","(X)","27","(X)","0","(X)","28","(X)","0","(X)","0","(X)","0","(X)","22","(X)","0","(X)","20","(X)","33","(X)","50","(X)","8","(X)","0","(X)","8","(X)","0","(X)","30","(X)","10","(X)","0","(X)","0","(X)","5","(X)","0","(X)","14","(X)","33","(X)","0","(X)","9","(X)","54","(X)","9","(X)","84","(X)","82","(X)","6","(X)","0","(X)","30","(X)","0","(X)","5","(X)","40","(X)","0","(X)","0","(X)","44","(X)","19","(X)","41","(X)","0","(X)","0","(X)","25","(X)","5","(X)","28","(X)","15","(X)","0","(X)","4","(X)","4","(X)","0","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","189","189","2,511","2,511","6,182","6,182","3,835","3,835","5,767","5,767","873","873","1,681","1,681","2,060","2,060","1,993","1,993","807","807","1,590","1,590","9,059","9,059","8,542","8,542","2,808","2,808","8","8","4,552","4,552","2,777","2,777","6,314","6,314","1,968","1,968","54","54","64","64","2,287","2,287","377","377","2,172","2,172","9,210","9,210","6,463","6,463","2,467","2,467","7,724","7,724","3,294","3,294","5,153","5,153","6,832","6,832","4,875","4,875","270","270","4,836","4,836","5,929","5,929","9,045","9,045","4,188","4,188","6,415","6,415","734","734","5,727","5,727","5,121","5,121","3,409","3,409","818","818","4,385","4,385","8,176","8,176","4,248","4,248","11,679","11,679","11,729","11,729","7,341","7,341","3,529","3,529","10,057","10,057","8,401","8,401"
"        Less than $500","0","0.0%","342","13.6%","0","0.0%","58","1.5%","445","7.7%","161","18.4%","30","1.8%","0","0.0%","150","7.5%","74","9.2%","26","1.6%","459","5.1%","519","6.1%","132","4.7%","0","0.0%","442","9.7%","94","3.4%","434","6.9%","109","5.5%","4","7.4%","0","0.0%","392","17.1%","27","7.2%","71","3.3%","804","8.7%","268","4.1%","740","30.0%","631","8.2%","746","22.6%","344","6.7%","880","12.9%","509","10.4%","14","5.2%","775","16.0%","224","3.8%","1,118","12.4%","414","9.9%","1,369","21.3%","30","4.1%","992","17.3%","53","1.0%","63","1.8%","111","13.6%","864","19.7%","1,213","14.8%","717","16.9%","1,394","11.9%","898","7.7%","228","3.1%","169","4.8%","1,430","14.2%","215","2.6%"
"        $500 to $999","12","6.3%","1,229","48.9%","2,551","41.3%","1,412","36.8%","3,397","58.9%","519","59.5%","878","52.2%","569","27.6%","777","39.0%","608","75.3%","736","46.3%","5,746","63.4%","3,841","45.0%","1,237","44.1%","2","25.0%","2,794","61.4%","1,935","69.7%","3,611","57.2%","1,602","81.4%","33","61.1%","30","46.9%","1,438","62.9%","145","38.5%","975","44.9%","4,914","53.4%","4,189","64.8%","1,507","61.1%","4,429","57.3%","2,117","64.3%","2,905","56.4%","3,920","57.4%","3,369","69.1%","256","94.8%","3,605","74.5%","3,878","65.4%","6,200","68.5%","2,384","56.9%","2,214","34.5%","555","75.6%","3,379","59.0%","3,734","72.9%","1,578","46.3%","532","65.0%","2,801","63.9%","6,145","75.2%","2,415","56.9%","8,773","75.1%","9,070","77.3%","3,621","49.3%","2,396","67.9%","6,759","67.2%","4,740","56.4%"
"        $1,000 to $1,499","150","79.4%","783","31.2%","2,921","47.3%","1,659","43.3%","1,475","25.6%","193","22.1%","438","26.1%","1,116","54.2%","667","33.5%","125","15.5%","445","28.0%","2,134","23.6%","3,521","41.2%","1,209","43.1%","6","75.0%","980","21.5%","602","21.7%","1,869","29.6%","201","10.2%","17","31.5%","29","45.3%","306","13.4%","179","47.5%","869","40.0%","2,111","22.9%","1,656","25.6%","177","7.2%","2,429","31.4%","425","12.9%","1,508","29.3%","1,949","28.5%","702","14.4%","0","0.0%","452","9.3%","1,390","23.4%","1,303","14.4%","1,027","24.5%","1,907","29.7%","149","20.3%","1,038","18.1%","1,177","23.0%","1,340","39.3%","175","21.4%","613","14.0%","739","9.0%","1,116","26.3%","1,384","11.9%","1,684","14.4%","2,646","36.0%","626","17.7%","1,711","17.0%","2,958","35.2%"
"        $1,500 to $1,999","27","14.3%","117","4.7%","605","9.8%","383","10.0%","396","6.9%","0","0.0%","221","13.1%","160","7.8%","278","13.9%","0","0.0%","209","13.1%","576","6.4%","430","5.0%","216","7.7%","0","0.0%","336","7.4%","146","5.3%","371","5.9%","47","2.4%","0","0.0%","5","7.8%","52","2.3%","26","6.9%","161","7.4%","707","7.7%","193","3.0%","43","1.7%","163","2.1%","6","0.2%","291","5.6%","78","1.1%","120","2.5%","0","0.0%","4","0.1%","390","6.6%","384","4.2%","223","5.3%","683","10.6%","0","0.0%","239","4.2%","85","1.7%","305","8.9%","0","0.0%","91","2.1%","35","0.4%","0","0.0%","128","1.1%","59","0.5%","689","9.4%","85","2.4%","157","1.6%","231","2.7%"
"        $2,000 to $2,499","0","0.0%","0","0.0%","91","1.5%","181","4.7%","43","0.7%","0","0.0%","78","4.6%","105","5.1%","121","6.1%","0","0.0%","117","7.4%","69","0.8%","69","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","0.5%","9","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","96","4.4%","440","4.8%","157","2.4%","0","0.0%","72","0.9%","0","0.0%","105","2.0%","5","0.1%","66","1.4%","0","0.0%","0","0.0%","37","0.6%","40","0.4%","18","0.4%","194","3.0%","0","0.0%","39","0.7%","42","0.8%","88","2.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","107","1.5%","154","4.4%","0","0.0%","187","2.2%"
"        $2,500 to $2,999","0","0.0%","0","0.0%","14","0.2%","70","1.8%","0","0.0%","0","0.0%","36","2.1%","99","4.8%","0","0.0%","0","0.0%","14","0.9%","16","0.2%","64","0.7%","7","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","137","1.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","35","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.5%","14","0.2%","0","0.0%","30","0.5%","22","0.4%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.2%","0","0.0%","60","1.7%","0","0.0%","43","0.5%"
"        $3,000 or more","0","0.0%","40","1.6%","0","0.0%","72","1.9%","11","0.2%","0","0.0%","0","0.0%","11","0.5%","0","0.0%","0","0.0%","43","2.7%","59","0.7%","98","1.1%","7","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","99","4.3%","0","0.0%","0","0.0%","97","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","74","1.5%","0","0.0%","0","0.0%","10","0.2%","0","0.0%","102","2.4%","34","0.5%","0","0.0%","10","0.2%","8","0.2%","26","0.8%","0","0.0%","16","0.4%","44","0.5%","0","0.0%","0","0.0%","0","0.0%","50","0.7%","39","1.1%","0","0.0%","27","0.3%"
"        Median (dollars)","1,289","(X)","865","(X)","1,072","(X)","1,111","(X)","856","(X)","780","(X)","951","(X)","1,218","(X)","1,038","(X)","652","(X)","1,030","(X)","863","(X)","994","(X)","1,009","(X)","1,083","(X)","890","(X)","840","(X)","891","(X)","843","(X)","760","(X)","1,250","(X)","783","(X)","1,048","(X)","1,018","(X)","858","(X)","851","(X)","623","(X)","855","(X)","690","(X)","854","(X)","821","(X)","790","(X)","599","(X)","762","(X)","861","(X)","771","(X)","823","(X)","920","(X)","850","(X)","795","(X)","864","(X)","1,018","(X)","719","(X)","734","(X)","678","(X)","777","(X)","773","(X)","763","(X)","985","(X)","847","(X)","737","(X)","962","(X)"
"    No rent paid","0","(X)","75","(X)","6","(X)","105","(X)","195","(X)","36","(X)","31","(X)","53","(X)","113","(X)","93","(X)","65","(X)","176","(X)","149","(X)","27","(X)","5","(X)","170","(X)","162","(X)","289","(X)","73","(X)","4","(X)","15","(X)","345","(X)","8","(X)","136","(X)","218","(X)","39","(X)","140","(X)","286","(X)","120","(X)","139","(X)","420","(X)","164","(X)","9","(X)","221","(X)","15","(X)","183","(X)","257","(X)","27","(X)","8","(X)","204","(X)","200","(X)","82","(X)","47","(X)","133","(X)","232","(X)","110","(X)","364","(X)","133","(X)","283","(X)","81","(X)","140","(X)","135","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","189","189","2,511","2,511","6,078","6,078","3,801","3,801","5,637","5,637","837","837","1,675","1,675","2,060","2,060","1,981","1,981","807","807","1,572","1,572","8,965","8,965","8,453","8,453","2,799","2,799","8","8","4,552","4,552","2,745","2,745","6,253","6,253","1,952","1,952","54","54","64","64","2,197","2,197","377","377","2,172","2,172","8,663","8,663","6,113","6,113","2,257","2,257","7,318","7,318","3,126","3,126","4,911","4,911","6,528","6,528","4,787","4,787","245","245","4,579","4,579","5,743","5,743","8,848","8,848","4,124","4,124","6,205","6,205","722","722","5,395","5,395","4,984","4,984","3,346","3,346","818","818","4,213","4,213","7,745","7,745","4,088","4,088","11,476","11,476","11,423","11,423","7,341","7,341","3,415","3,415","9,663","9,663","8,283","8,283"
"        Less than 15.0 percent","55","29.1%","254","10.1%","1,593","26.2%","717","18.9%","790","14.0%","141","16.8%","359","21.4%","447","21.7%","197","9.9%","210","26.0%","239","15.2%","1,166","13.0%","1,272","15.0%","399","14.3%","5","62.5%","482","10.6%","237","8.6%","878","14.0%","220","11.3%","12","22.2%","0","0.0%","441","20.1%","10","2.7%","407","18.7%","898","10.4%","845","13.8%","190","8.4%","754","10.3%","231","7.4%","736","15.0%","531","8.1%","465","9.7%","15","6.1%","316","6.9%","793","13.8%","956","10.8%","695","16.9%","1,109","17.9%","46","6.4%","355","6.6%","718","14.4%","557","16.6%","80","9.8%","384","9.1%","828","10.7%","215","5.3%","1,151","10.0%","1,382","12.1%","1,213","16.5%","381","11.2%","942","9.7%","1,439","17.4%"
"        15.0 to 19.9 percent","31","16.4%","280","11.2%","1,355","22.3%","948","24.9%","759","13.5%","135","16.1%","232","13.9%","496","24.1%","296","14.9%","108","13.4%","299","19.0%","1,369","15.3%","1,535","18.2%","414","14.8%","1","12.5%","951","20.9%","314","11.4%","906","14.5%","536","27.5%","6","11.1%","11","17.2%","436","19.8%","58","15.4%","395","18.2%","755","8.7%","914","15.0%","250","11.1%","843","11.5%","490","15.7%","627","12.8%","814","12.5%","636","13.3%","19","7.8%","417","9.1%","1,153","20.1%","773","8.7%","541","13.1%","1,270","20.5%","109","15.1%","572","10.6%","878","17.6%","603","18.0%","22","2.7%","212","5.0%","766","9.9%","315","7.7%","1,875","16.3%","1,228","10.8%","958","13.0%","329","9.6%","1,172","12.1%","1,452","17.5%"
"        20.0 to 24.9 percent","57","30.2%","228","9.1%","1,031","17.0%","547","14.4%","760","13.5%","107","12.8%","293","17.5%","286","13.9%","414","20.9%","56","6.9%","150","9.5%","1,722","19.2%","1,514","17.9%","474","16.9%","0","0.0%","766","16.8%","516","18.8%","743","11.9%","195","10.0%","0","0.0%","19","29.7%","242","11.0%","174","46.2%","351","16.2%","919","10.6%","849","13.9%","303","13.4%","919","12.6%","368","11.8%","836","17.0%","981","15.0%","612","12.8%","30","12.2%","435","9.5%","983","17.1%","1,244","14.1%","688","16.7%","827","13.3%","113","15.7%","651","12.1%","732","14.7%","509","15.2%","94","11.5%","403","9.6%","879","11.3%","571","14.0%","1,241","10.8%","1,589","13.9%","1,175","16.0%","510","14.9%","864","8.9%","1,504","18.2%"
"        25.0 to 29.9 percent","46","24.3%","366","14.6%","738","12.1%","244","6.4%","858","15.2%","173","20.7%","158","9.4%","258","12.5%","341","17.2%","153","19.0%","248","15.8%","1,032","11.5%","1,410","16.7%","463","16.5%","0","0.0%","578","12.7%","516","18.8%","916","14.6%","275","14.1%","1","1.9%","0","0.0%","309","14.1%","38","10.1%","257","11.8%","871","10.1%","644","10.5%","295","13.1%","742","10.1%","401","12.8%","521","10.6%","851","13.0%","710","14.8%","11","4.5%","373","8.1%","537","9.4%","1,206","13.6%","498","12.1%","631","10.2%","96","13.3%","659","12.2%","559","11.2%","527","15.8%","36","4.4%","387","9.2%","774","10.0%","435","10.6%","1,476","12.9%","1,401","12.3%","985","13.4%","388","11.4%","1,719","17.8%","1,033","12.5%"
"        30.0 to 34.9 percent","0","0.0%","196","7.8%","333","5.5%","227","6.0%","673","11.9%","122","14.6%","259","15.5%","74","3.6%","61","3.1%","50","6.2%","120","7.6%","661","7.4%","479","5.7%","333","11.9%","0","0.0%","240","5.3%","180","6.6%","557","8.9%","241","12.3%","2","3.7%","1","1.6%","65","3.0%","8","2.1%","239","11.0%","422","4.9%","513","8.4%","184","8.2%","670","9.2%","196","6.3%","384","7.8%","678","10.4%","390","8.1%","29","11.8%","330","7.2%","478","8.3%","890","10.1%","466","11.3%","402","6.5%","72","10.0%","510","9.5%","350","7.0%","330","9.9%","51","6.2%","353","8.4%","646","8.3%","337","8.2%","800","7.0%","1,210","10.6%","620","8.4%","274","8.0%","933","9.7%","720","8.7%"
